12450	0.4
12451	0.25
12452	0.2
12453	0.3
12454	0.4
12455	0.35
12456	0.3
12457	0.35
12458	0.5
12459	0.45
12460	0.35
12461	0.4
12462	0.35
12463	0.4
12464	0.55
12465	0.3
12466	0.4
12467	0.25
12468	0.1
12469	0.2
12470	0.3
12471	0.35
12472	0.3
12473	0.25
12474	0.35
12475	0.3
12476	0.35
12477	0.35
12478	0.45
12479	0.35
12480	0.4
12481	0.3
12482	0.15
12483	0.3
12484	0.4
12485	0.25
12486	0.4
12487	0.15
12488	0.35
12489	0.3
12490	0.2
12491	0.35
12492	0.3
12493	0.2
12494	0.25
12495	0.3
12496	0.3
12497	0.25
12498	0.35
12499	0.25
12500	0.3
12501	0.4
12502	0.3
12503	0.3
12504	0.1
12505	0.2
12506	0.3
12507	0.25
12508	0.3
12509	0.45
12510	0.3
12511	0.3
12512	0.2
12513	0.15
12514	0.3
12515	0.25
12516	0.25
12517	0.35
12518	0.45
12519	0.2
12520	0.35
12521	0.3
12522	0.3
12523	0.35
12524	0.25
12525	0.25
12526	0.35
12527	0.25
12528	0.3
12529	0.25
12530	0.2
12531	0.4
12532	0.35
12533	0.2
12534	0.25
12535	0.15
12536	0.2
12537	0.15
12538	0.2
12539	0.45
12540	0.45
12541	0.35
12542	0.3
12543	0.55
12544	0.25
12545	0.2
12546	0.25
12547	0.3
12548	0.25
12549	0.25
12550	0.35
12551	0.25
12552	0.25
12553	0.15
12554	0.4
12555	0.35
12556	0.3
12557	0.45
12558	0.3
12559	0.4
12560	0.4
12561	0.25
12562	0.25
12563	0.3
12564	0.2
12565	0.3
12566	0.3
12567	0.25
12568	0.3
12569	0.25
12570	0.45
12571	0.35
12572	0.4
12573	0.2
12574	0.3
12575	0.2
12576	0.25
12577	0.3
12578	0.4
12579	0.4
12580	0.35
12581	0.3
12582	0.45
12583	0.2
12584	0.25
12585	0.25
12586	0.2
12587	0.25
12588	0.25
12589	0.3
12590	0.3
12591	0.05
12592	0.25
12593	0.2
12594	0.25
12595	0.35
12596	0.4
12597	0.4
12598	0.35
12599	0.35
12600	0.35
12601	0.3
12602	0.4
12603	0.4
12604	0.2
12605	0.3
12606	0.3
12607	0.35
12608	0.3
12609	0.2
12610	0.25
12611	0.25
12612	0.25
12613	0.2
12614	0.3
12615	0.25
12616	0.15
12617	0.2
12618	0.25
12619	0.3
12620	0.3
12621	0.25
12622	0.2
12623	0.15
12624	0.2
12625	0.25
12626	0.3
12627	0.15
12628	0.3
12629	0.15
12630	0.25
12631	0.4
12632	0.2
12633	0.25
12634	0.25
12635	0.25
12636	0.4
12637	0.25
12638	0.4
12639	0.25
12640	0.2
12641	0.25
12642	0.25
12643	0.25
12644	0.3
12645	0.25
12646	0.3
12647	0.15
12648	0.25
12649	0.15
12650	0.15
12651	0.15
12652	0.2
12653	0.2
12654	0.2
12655	0.3
12656	0.15
12657	0.35
12658	0.3
12659	0.3
12660	0.25
12661	0.15
12662	0.15
12663	0.15
12664	0.15
12665	0.25
12666	0.15
12667	0.15
12668	0.2
12669	0.3
12670	0.15
12671	0.25
12672	0.25
12673	0.2
12674	0.15
12675	0.25
12676	0.3
12677	0.4
12678	0.3
12679	0.2
12680	0.2
12681	0.3
12682	0.3
12683	0.2
12684	0.25
12685	0.15
12686	0.2
12687	0.15
12688	0.1
12689	0.15
12690	0.2
12691	0.05
12692	0.1
12693	0.15
12694	0.2
12695	0.25
12696	0.2
12697	0.15
12698	0.3
12699	0.1
12700	0.15
12701	0.15
12702	0.1
12703	0.15
12704	0.1
12705	0.15
12706	0.3
12707	0.2
12708	0.2
12709	0.3
12710	0.2
12711	0.1
12712	0.15
12713	0.3
12714	0.2
12715	0.1
12716	0.15
12717	0.2
12718	0.15
12719	0.3
12720	0.2
12721	0.15
12722	0.25
12723	0.15
12724	0.25
12725	0.05
12726	0.2
12727	0.1
12728	0.2
12729	0.0
12730	0.25
12731	0.05
12732	0.2
12733	0.4
12734	0.2
12735	0.0
12736	0.2
12737	0.2
12738	0.35
12739	0.3
12740	0.3
12741	0.1
12742	0.15
12743	0.1
12744	0.05
12745	0.2
12746	0.0
12747	0.15
12748	0.15
12749	0.05
12750	0.1
12751	0.1
12752	0.15
12753	0.1
12754	0.2
12755	0.25
12756	0.15
12757	0.1
12758	0.2
12759	0.35
12760	0.3
12761	0.1
12762	0.25
12763	0.1
12764	0.2
12765	0.25
12766	0.1
12767	0.1
12768	0.15
12769	0.1
12770	0.2
12771	0.15
12772	0.1
12773	0.1
12774	0.1
12775	0.2
12776	0.05
12777	0.2
12778	0.15
12779	0.2
12780	0.15
12781	0.15
12782	0.15
12783	0.1
12784	0.05
12785	0.15
12786	0.25
12787	0.2
12788	0.2
12789	0.3
12790	0.25
12791	0.25
12792	0.2
12793	0.2
12794	0.2
12795	0.15
12796	0.15
12797	0.25
12798	0.1
12799	0.05
12800	0.25
12801	0.1
12802	0.25
12803	0.25
12804	0.2
12805	0.1
12806	0.15
12807	0.15
12808	0.15
12809	0.1
12810	0.2
12811	0.15
12812	0.05
12813	0.1
12814	0.15
12815	0.05
12816	0.1
12817	0.05
12818	0.2
12819	0.15
12820	0.15
12821	0.1
12822	0.05
12823	0.0
12824	0.1
12825	0.05
12826	0.05
12827	0.05
12828	0.05
12829	0.15
12830	0.05
12831	0.0
12832	0.15
12833	0.15
12834	0.2
12835	0.15
12836	0.2
12837	0.1
12838	0.1
12839	0.25
12840	0.2
12841	0.15
12842	0.15
12843	0.05
12844	0.1
12845	0.1
12846	0.2
12847	0.05
12848	0.1
12849	0.1
12850	0.2
12851	0.1
12852	0.15
12853	0.15
12854	0.15
12855	0.05
12856	0.15
12857	0.1
12858	0.1
12859	0.15
12860	0.05
12861	0.15
12862	0.1
12863	0.1
12864	0.0
12865	0.15
12866	0.05
12867	0.05
12868	0.1
12869	0.15
12870	0.2
12871	0.15
12872	0.15
12873	0.3
12874	0.05
12875	0.25
12876	0.1
12877	0.25
12878	0.3
12879	0.3
12880	0.2
12881	0.05
12882	0.2
12883	0.15
12884	0.2
12885	0.2
12886	0.1
12887	0.15
12888	0.25
12889	0.05
12890	0.2
12891	0.15
12892	0.05
12893	0.3
12894	0.15
12895	0.15
12896	0.1
12897	0.0
12898	0.2
12899	0.05
12900	0.05
12901	0.05
12902	0.2
12903	0.2
12904	0.05
12905	0.1
12906	0.1
12907	0.1
12908	0.2
12909	0.15
12910	0.2
12911	0.2
12912	0.15
12913	0.25
12914	0.2
12915	0.2
12916	0.15
12917	0.05
12918	0.2
12919	0.1
12920	0.15
12921	0.35
12922	0.25
12923	0.4
12924	0.2
12925	0.25
12926	0.25
12927	0.25
12928	0.1
12929	0.25
12930	0.15
12931	0.05
12932	0.1
12933	0.3
12934	0.3
12935	0.2
12936	0.1
12937	0.2
12938	0.2
12939	0.15
12940	0.15
12941	0.15
12942	0.15
12943	0.15
12944	0.3
12945	0.25
12946	0.15
12947	0.2
12948	0.15
12949	0.3
12950	0.15
12951	0.3
12952	0.15
12953	0.15
12954	0.2
12955	0.3
12956	0.15
12957	0.15
12958	0.3
12959	0.2
12960	0.25
12961	0.25
12962	0.0
12963	0.15
12964	0.35
12965	0.25
12966	0.1
12967	0.25
12968	0.2
12969	0.2
12970	0.2
12971	0.2
12972	0.15
12973	0.1
12974	0.25
12975	0.25
12976	0.15
12977	0.1
12978	0.2
12979	0.2
12980	0.15
12981	0.2
12982	0.25
12983	0.3
12984	0.25
12985	0.2
12986	0.05
12987	0.15
12988	0.15
12989	0.1
12990	0.3
12991	0.45
12992	0.15
12993	0.15
12994	0.4
12995	0.1
12996	0.3
12997	0.2
12998	0.4
12999	0.3
13000	0.3
13001	0.4
13002	0.4
13003	0.15
13004	0.25
13005	0.1
13006	0.15
13007	0.1
13008	0.1
13009	0.15
13010	0.05
13011	0.1
13012	0.15
13013	0.2
13014	0.1
13015	0.2
13016	0.3
13017	0.15
13018	0.2
13019	0.1
13020	0.2
13021	0.0
13022	0.35
13023	0.3
13024	0.25
13025	0.1
13026	0.15
13027	0.15
13028	0.3
13029	0.2
13030	0.25
13031	0.05
13032	0.2
13033	0.2
13034	0.35
13035	0.3
13036	0.15
13037	0.25
13038	0.3
13039	0.25
13040	0.25
13041	0.35
13042	0.35
13043	0.15
13044	0.35
13045	0.25
13046	0.1
13047	0.3
13048	0.3
13049	0.25
13050	0.25
13051	0.35
13052	0.05
13053	0.2
13054	0.1
13055	0.3
13056	0.2
13057	0.3
13058	0.35
13059	0.2
13060	0.15
13061	0.1
13062	0.15
13063	0.2
13064	0.15
13065	0.1
13066	0.15
13067	0.25
13068	0.3
13069	0.3
13070	0.15
13071	0.35
13072	0.15
13073	0.3
13074	0.25
13075	0.3
13076	0.25
13077	0.25
13078	0.3
13079	0.4
13080	0.25
13081	0.3
13082	0.45
13083	0.4
13084	0.2
13085	0.3
13086	0.25
13087	0.2
13088	0.15
13089	0.3
13090	0.2
13091	0.15
13092	0.15
13093	0.25
13094	0.15
13095	0.25
13096	0.15
13097	0.25
13098	0.35
13099	0.25
13100	0.3
13101	0.15
13102	0.1
13103	0.2
13104	0.3
13105	0.25
13106	0.05
13107	0.25
13108	0.35
13109	0.3
13110	0.15
13111	0.35
13112	0.25
13113	0.3
13114	0.25
13115	0.35
13116	0.25
13117	0.3
13118	0.4
13119	0.15
13120	0.15
13121	0.2
13122	0.4
13123	0.25
13124	0.3
13125	0.3
13126	0.1
13127	0.1
13128	0.0
13129	0.25
13130	0.2
13131	0.15
13132	0.3
13133	0.25
13134	0.25
13135	0.05
13136	0.25
13137	0.2
13138	0.2
13139	0.15
13140	0.15
13141	0.15
13142	0.2
13143	0.2
13144	0.25
13145	0.25
13146	0.2
13147	0.35
13148	0.15
13149	0.3
13150	0.25
13151	0.3
13152	0.15
13153	0.2
13154	0.35
13155	0.25
13156	0.2
13157	0.25
13158	0.15
13159	0.15
13160	0.1
13161	0.2
13162	0.35
13163	0.45
13164	0.3
13165	0.25
13166	0.2
13167	0.15
13168	0.3
13169	0.15
13170	0.3
13171	0.2
13172	0.2
13173	0.3
13174	0.25
13175	0.15
13176	0.2
13177	0.2
13178	0.2
13179	0.15
13180	0.2
13181	0.1
13182	0.2
13183	0.2
13184	0.35
13185	0.2
13186	0.2
13187	0.4
13188	0.2
13189	0.45
13190	0.3
13191	0.3
13192	0.2
13193	0.25
13194	0.4
13195	0.2
13196	0.35
13197	0.25
13198	0.4
13199	0.1
13200	0.2
13201	0.05
13202	0.35
13203	0.2
13204	0.3
13205	0.35
13206	0.35
13207	0.35
13208	0.15
13209	0.15
13210	0.25
13211	0.2
13212	0.2
13213	0.1
13214	0.2
13215	0.2
13216	0.3
13217	0.35
13218	0.15
13219	0.15
13220	0.2
13221	0.25
13222	0.35
13223	0.2
13224	0.35
13225	0.3
13226	0.3
13227	0.35
13228	0.2
13229	0.25
13230	0.05
13231	0.3
13232	0.3
13233	0.2
13234	0.3
13235	0.4
13236	0.4
13237	0.45
13238	0.35
13239	0.3
13240	0.35
13241	0.25
13242	0.3
13243	0.35
13244	0.35
13245	0.2
13246	0.25
13247	0.3
13248	0.25
13249	0.1
13250	0.4
13251	0.15
13252	0.25
13253	0.3
13254	0.3
13255	0.15
13256	0.2
13257	0.15
13258	0.2
13259	0.2
13260	0.2
13261	0.15
13262	0.25
13263	0.25
13264	0.15
13265	0.2
13266	0.15
13267	0.2
13268	0.25
13269	0.35
13270	0.35
13271	0.2
13272	0.05
13273	0.1
13274	0.25
13275	0.25
13276	0.25
13277	0.3
13278	0.25
13279	0.35
13280	0.35
13281	0.2
13282	0.3
13283	0.3
13284	0.25
13285	0.25
13286	0.1
13287	0.15
13288	0.2
13289	0.15
13290	0.3
13291	0.0
13292	0.2
13293	0.1
13294	0.1
13295	0.15
13296	0.1
13297	0.15
13298	0.15
13299	0.2
13300	0.25
13301	0.25
13302	0.25
13303	0.2
13304	0.1
13305	0.1
13306	0.2
13307	0.3
13308	0.3
13309	0.2
13310	0.25
13311	0.3
13312	0.3
13313	0.1
13314	0.25
13315	0.3
13316	0.3
13317	0.3
13318	0.4
13319	0.3
13320	0.25
13321	0.2
13322	0.35
13323	0.3
13324	0.25
13325	0.2
13326	0.4
13327	0.3
13328	0.1
13329	0.2
13330	0.35
13331	0.0
13332	0.25
13333	0.25
13334	0.05
13335	0.2
13336	0.05
13337	0.1
13338	0.15
13339	0.2
13340	0.1
13341	0.25
13342	0.1
13343	0.15
13344	0.0
13345	0.25
13346	0.2
13347	0.25
13348	0.15
13349	0.05
13350	0.25
13351	0.1
13352	0.25
13353	0.3
13354	0.35
13355	0.3
13356	0.25
13357	0.35
13358	0.2
13359	0.15
13360	0.25
13361	0.4
13362	0.35
13363	0.35
13364	0.35
13365	0.3
13366	0.3
13367	0.2
13368	0.2
13369	0.1
13370	0.15
13371	0.2
13372	0.1
13373	0.2
13374	0.25
13375	0.15
13376	0.2
13377	0.25
13378	0.05
13379	0.2
13380	0.15
13381	0.15
13382	0.1
13383	0.15
13384	0.2
13385	0.15
13386	0.15
13387	0.15
13388	0.2
13389	0.1
13390	0.2
13391	0.2
13392	0.3
13393	0.15
13394	0.25
13395	0.25
13396	0.25
13397	0.4
13398	0.3
13399	0.25
13400	0.35
13401	0.2
13402	0.15
13403	0.3
13404	0.3
13405	0.15
13406	0.25
13407	0.35
13408	0.15
13409	0.0
13410	0.1
13411	0.25
13412	0.1
13413	0.05
13414	0.1
13415	0.1
13416	0.15
13417	0.1
13418	0.2
13419	0.15
13420	0.25
13421	0.25
13422	0.05
13423	0.05
13424	0.05
13425	0.2
13426	0.25
13427	0.15
13428	0.35
13429	0.15
13430	0.15
13431	0.15
13432	0.2
13433	0.25
13434	0.3
13435	0.15
13436	0.2
13437	0.35
13438	0.4
13439	0.2
13440	0.25
13441	0.35
13442	0.2
13443	0.25
13444	0.25
13445	0.3
13446	0.2
13447	0.2
13448	0.1
13449	0.15
13450	0.2
13451	0.25
13452	0.2
13453	0.05
13454	0.25
13455	0.1
13456	0.0
13457	0.2
13458	0.15
13459	0.1
13460	0.2
13461	0.15
13462	0.05
13463	0.05
13464	0.25
13465	0.2
13466	0.25
13467	0.25
13468	0.25
13469	0.25
13470	0.1
13471	0.2
13472	0.25
13473	0.2
13474	0.25
13475	0.25
13476	0.25
13477	0.3
13478	0.2
13479	0.2
13480	0.3
13481	0.4
13482	0.2
13483	0.2
13484	0.2
13485	0.2
13486	0.25
13487	0.15
13488	0.1
13489	0.35
13490	0.2
13491	0.15
13492	0.2
13493	0.15
13494	0.2
13495	0.1
13496	0.15
13497	0.15
13498	0.2
13499	0.3
13500	0.2
13501	0.1
13502	0.2
13503	0.25
13504	0.25
13505	0.25
13506	0.15
13507	0.2
13508	0.15
13509	0.1
13510	0.25
13511	0.25
13512	0.35
13513	0.15
13514	0.2
13515	0.3
13516	0.25
13517	0.35
13518	0.35
13519	0.3
13520	0.4
13521	0.15
13522	0.35
13523	0.2
13524	0.35
13525	0.2
13526	0.2
13527	0.3
13528	0.25
13529	0.15
13530	0.15
13531	0.15
13532	0.25
13533	0.15
13534	0.1
13535	0.2
13536	0.1
13537	0.15
13538	0.2
13539	0.3
13540	0.2
13541	0.3
13542	0.15
13543	0.2
13544	0.15
13545	0.25
13546	0.2
13547	0.35
13548	0.25
13549	0.2
13550	0.2
13551	0.25
13552	0.35
13553	0.3
13554	0.25
13555	0.35
13556	0.25
13557	0.25
13558	0.35
13559	0.25
13560	0.25
13561	0.25
13562	0.2
13563	0.4
13564	0.3
13565	0.2
13566	0.1
13567	0.2
13568	0.1
13569	0.15
13570	0.2
13571	0.25
13572	0.3
13573	0.15
13574	0.25
13575	0.15
13576	0.25
13577	0.2
13578	0.15
13579	0.25
13580	0.25
13581	0.25
13582	0.25
13583	0.2
13584	0.2
13585	0.25
13586	0.2
13587	0.2
13588	0.2
13589	0.25
13590	0.2
13591	0.25
13592	0.2
13593	0.2
13594	0.25
13595	0.25
13596	0.25
13597	0.3
13598	0.1
13599	0.0
13600	0.2
13601	0.1
13602	0.25
13603	0.2
13604	0.2
13605	0.25
13606	0.2
13607	0.2
13608	0.2
13609	0.3
13610	0.15
13611	0.1
13612	0.05
13613	0.2
13614	0.15
13615	0.3
13616	0.3
13617	0.2
13618	0.15
13619	0.2
13620	0.1
13621	0.25
13622	0.1
13623	0.15
13624	0.15
13625	0.1
13626	0.2
13627	0.15
13628	0.1
13629	0.15
13630	0.15
13631	0.2
13632	0.15
13633	0.3
13634	0.4
13635	0.3
13636	0.3
13637	0.15
13638	0.1
13639	0.25
13640	0.15
13641	0.2
13642	0.15
13643	0.2
13644	0.05
13645	0.15
13646	0.15
13647	0.1
13648	0.15
13649	0.15
13650	0.15
13651	0.3
13652	0.1
13653	0.2
13654	0.15
13655	0.05
13656	0.1
13657	0.2
13658	0.15
13659	0.15
13660	0.1
13661	0.2
13662	0.2
13663	0.15
13664	0.25
13665	0.15
13666	0.25
13667	0.1
13668	0.25
13669	0.2
13670	0.15
13671	0.15
13672	0.1
13673	0.25
13674	0.2
13675	0.15
13676	0.25
13677	0.2
13678	0.2
13679	0.3
13680	0.35
13681	0.2
13682	0.25
13683	0.2
13684	0.25
13685	0.1
13686	0.1
13687	0.25
13688	0.2
13689	0.15
13690	0.3
13691	0.1
13692	0.25
13693	0.1
13694	0.05
13695	0.15
13696	0.2
13697	0.2
13698	0.3
13699	0.3
13700	0.3
13701	0.2
13702	0.15
13703	0.1
13704	0.1
13705	0.15
13706	0.05
13707	0.15
13708	0.1
13709	0.1
13710	0.1
13711	0.1
13712	0.1
13713	0.15
13714	0.3
13715	0.3
13716	0.15
13717	0.3
13718	0.3
13719	0.3
13720	0.25
13721	0.2
13722	0.35
13723	0.25
13724	0.25
13725	0.15
13726	0.1
13727	0.1
13728	0.1
13729	0.15
13730	0.05
13731	0.15
13732	0.05
13733	0.15
13734	0.1
13735	0.35
13736	0.1
13737	0.15
13738	0.15
13739	0.25
13740	0.25
13741	0.15
13742	0.25
13743	0.2
13744	0.1
13745	0.15
13746	0.2
13747	0.05
13748	0.1
13749	0.1
13750	0.1
13751	0.2
13752	0.2
13753	0.2
13754	0.2
13755	0.3
13756	0.25
13757	0.2
13758	0.2
13759	0.15
13760	0.15
13761	0.4
13762	0.2
13763	0.35
13764	0.25
13765	0.1
13766	0.2
13767	0.05
13768	0.15
13769	0.1
13770	0.1
13771	0.15
13772	0.1
13773	0.15
13774	0.2
13775	0.2
13776	0.1
13777	0.25
13778	0.05
13779	0.3
13780	0.3
13781	0.2
13782	0.1
13783	0.15
13784	0.2
13785	0.15
13786	0.2
13787	0.2
13788	0.25
13789	0.15
13790	0.1
13791	0.15
13792	0.1
13793	0.2
13794	0.2
13795	0.2
13796	0.2
13797	0.4
13798	0.3
13799	0.4
13800	0.2
13801	0.25
13802	0.3
13803	0.15
13804	0.1
13805	0.2
13806	0.25
13807	0.3
13808	0.2
13809	0.1
13810	0.1
13811	0.1
13812	0.1
13813	0.05
13814	0.2
13815	0.1
13816	0.25
13817	0.2
13818	0.15
13819	0.15
13820	0.15
13821	0.15
13822	0.15
13823	0.1
13824	0.15
13825	0.2
13826	0.05
13827	0.15
13828	0.2
13829	0.15
13830	0.15
13831	0.2
13832	0.25
13833	0.25
13834	0.3
13835	0.3
13836	0.2
13837	0.25
13838	0.25
13839	0.3
13840	0.25
13841	0.25
13842	0.2
13843	0.3
13844	0.15
13845	0.25
13846	0.3
13847	0.2
13848	0.15
13849	0.25
13850	0.15
13851	0.2
13852	0.1
13853	0.15
13854	0.25
13855	0.15
13856	0.15
13857	0.3
13858	0.15
13859	0.25
13860	0.15
13861	0.15
13862	0.25
13863	0.15
13864	0.15
13865	0.15
13866	0.1
13867	0.05
13868	0.15
13869	0.1
13870	0.25
13871	0.15
13872	0.2
13873	0.2
13874	0.3
13875	0.3
13876	0.15
13877	0.2
13878	0.35
13879	0.2
13880	0.2
13881	0.2
13882	0.1
13883	0.2
13884	0.25
13885	0.1
13886	0.25
13887	0.15
13888	0.1
13889	0.2
13890	0.1
13891	0.05
13892	0.2
13893	0.15
13894	0.2
13895	0.2
13896	0.25
13897	0.05
13898	0.1
13899	0.15
13900	0.1
13901	0.15
13902	0.15
13903	0.15
13904	0.2
13905	0.2
13906	0.25
13907	0.15
13908	0.25
13909	0.25
13910	0.2
13911	0.1
13912	0.15
13913	0.1
13914	0.3
13915	0.3
13916	0.2
13917	0.2
13918	0.3
13919	0.2
13920	0.25
13921	0.3
13922	0.2
13923	0.25
13924	0.2
13925	0.1
13926	0.2
13927	0.15
13928	0.2
13929	0.1
13930	0.1
13931	0.05
13932	0.15
13933	0.15
13934	0.15
13935	0.3
13936	0.3
13937	0.1
13938	0.15
13939	0.15
13940	0.2
13941	0.35
13942	0.15
13943	0.2
13944	0.1
13945	0.15
13946	0.15
13947	0.15
13948	0.1
13949	0.2
13950	0.2
13951	0.05
13952	0.25
13953	0.2
13954	0.15
13955	0.15
13956	0.3
13957	0.25
13958	0.2
13959	0.15
13960	0.15
13961	0.2
13962	0.25
13963	0.15
13964	0.3
13965	0.05
13966	0.2
13967	0.15
13968	0.2
13969	0.05
13970	0.1
13971	0.1
13972	0.2
13973	0.15
13974	0.15
13975	0.1
13976	0.2
13977	0.15
13978	0.15
13979	0.15
13980	0.1
13981	0.15
13982	0.2
13983	0.1
13984	0.15
13985	0.1
13986	0.15
13987	0.25
13988	0.2
13989	0.15
13990	0.25
13991	0.1
13992	0.1
13993	0.1
13994	0.15
13995	0.25
13996	0.2
13997	0.25
13998	0.1
13999	0.1
14000	0.15
14001	0.1
14002	0.3
14003	0.2
14004	0.15
14005	0.15
14006	0.15
14007	0.2
14008	0.1
14009	0.05
14010	0.1
14011	0.15
14012	0.15
14013	0.3
14014	0.05
14015	0.1
14016	0.1
14017	0.2
14018	0.2
14019	0.1
14020	0.1
14021	0.1
14022	0.15
14023	0.15
14024	0.2
14025	0.15
14026	0.15
14027	0.15
14028	0.1
14029	0.3
14030	0.1
14031	0.15
14032	0.15
14033	0.05
14034	0.2
14035	0.15
14036	0.25
14037	0.25
14038	0.15
14039	0.2
14040	0.1
14041	0.3
14042	0.1
14043	0.2
14044	0.2
14045	0.25
14046	0.15
14047	0.15
14048	0.05
14049	0.05
14050	0.15
14051	0.2
14052	0.2
14053	0.05
14054	0.05
14055	0.2
14056	0.1
14057	0.1
14058	0.2
14059	0.15
14060	0.2
14061	0.1
14062	0.1
14063	0.1
14064	0.2
14065	0.2
14066	0.15
14067	0.2
14068	0.15
14069	0.2
14070	0.15
14071	0.15
14072	0.05
14073	0.15
14074	0.2
14075	0.2
14076	0.1
14077	0.25
14078	0.3
14079	0.15
14080	0.2
14081	0.05
14082	0.25
14083	0.2
14084	0.15
14085	0.2
14086	0.05
14087	0.1
14088	0.2
14089	0.15
14090	0.1
14091	0.25
14092	0.2
14093	0.15
14094	0.1
14095	0.25
14096	0.15
14097	0.2
14098	0.25
14099	0.15
14100	0.15
14101	0.2
14102	0.1
14103	0.2
14104	0.15
14105	0.25
14106	0.35
14107	0.05
14108	0.2
14109	0.1
14110	0.1
14111	0.05
14112	0.15
14113	0.25
14114	0.05
14115	0.05
14116	0.2
14117	0.15
14118	0.1
14119	0.15
14120	0.1
14121	0.15
14122	0.15
14123	0.25
14124	0.1
14125	0.2
14126	0.1
14127	0.15
14128	0.3
14129	0.15
14130	0.15
14131	0.1
14132	0.05
14133	0.2
14134	0.05
14135	0.15
14136	0.15
14137	0.1
14138	0.1
14139	0.0
14140	0.05
14141	0.15
14142	0.1
14143	0.1
14144	0.15
14145	0.35
14146	0.15
14147	0.2
14148	0.1
14149	0.15
14150	0.15
14151	0.1
14152	0.15
14153	0.25
14154	0.1
14155	0.3
14156	0.15
14157	0.15
14158	0.25
14159	0.25
14160	0.2
14161	0.2
14162	0.2
14163	0.15
14164	0.15
14165	0.1
14166	0.0
14167	0.2
14168	0.15
14169	0.15
14170	0.1
14171	0.0
14172	0.2
14173	0.2
14174	0.1
14175	0.05
14176	0.2
14177	0.15
14178	0.15
14179	0.05
14180	0.1
14181	0.2
14182	0.15
14183	0.15
14184	0.2
14185	0.25
14186	0.2
14187	0.1
14188	0.1
14189	0.15
14190	0.25
14191	0.1
14192	0.1
14193	0.15
14194	0.1
14195	0.2
14196	0.2
14197	0.25
14198	0.2
14199	0.2
14200	0.15
14201	0.1
14202	0.15
14203	0.2
14204	0.2
14205	0.1
14206	0.15
14207	0.15
14208	0.2
14209	0.1
14210	0.15
14211	0.15
14212	0.1
14213	0.1
14214	0.2
14215	0.1
14216	0.15
14217	0.15
14218	0.1
14219	0.2
14220	0.15
14221	0.05
14222	0.15
14223	0.15
14224	0.1
14225	0.2
14226	0.0
14227	0.15
14228	0.05
14229	0.2
14230	0.25
14231	0.2
14232	0.2
14233	0.1
14234	0.1
14235	0.15
14236	0.25
14237	0.25
14238	0.2
14239	0.1
14240	0.05
14241	0.1
14242	0.2
14243	0.2
14244	0.05
14245	0.15
14246	0.2
14247	0.15
14248	0.15
14249	0.05
14250	0.25
14251	0.15
14252	0.1
14253	0.2
14254	0.2
14255	0.15
14256	0.05
14257	0.25
14258	0.15
14259	0.25
14260	0.15
14261	0.25
14262	0.1
14263	0.1
14264	0.1
14265	0.15
14266	0.2
14267	0.1
14268	0.1
14269	0.15
14270	0.1
14271	0.1
14272	0.05
14273	0.15
14274	0.1
14275	0.2
14276	0.1
14277	0.3
14278	0.1
14279	0.25
14280	0.25
14281	0.25
14282	0.1
14283	0.1
14284	0.25
14285	0.1
14286	0.2
14287	0.1
14288	0.2
14289	0.1
14290	0.2
14291	0.15
14292	0.25
14293	0.1
14294	0.15
14295	0.3
14296	0.2
14297	0.15
14298	0.2
14299	0.15
14300	0.15
14301	0.2
14302	0.2
14303	0.15
14304	0.1
14305	0.1
14306	0.2
14307	0.0
14308	0.15
14309	0.05
14310	0.1
14311	0.15
14312	0.1
14313	0.15
14314	0.15
14315	0.1
14316	0.25
14317	0.15
14318	0.15
14319	0.2
14320	0.15
14321	0.1
14322	0.15
14323	0.15
14324	0.2
14325	0.2
14326	0.05
14327	0.2
14328	0.2
14329	0.1
14330	0.2
14331	0.0
14332	0.2
14333	0.1
14334	0.2
14335	0.25
14336	0.2
14337	0.15
14338	0.1
14339	0.1
14340	0.1
14341	0.15
14342	0.0
14343	0.05
14344	0.25
14345	0.05
14346	0.1
14347	0.15
14348	0.05
14349	0.05
14350	0.15
14351	0.15
14352	0.15
14353	0.2
14354	0.15
14355	0.2
14356	0.2
14357	0.2
14358	0.25
14359	0.3
14360	0.2
14361	0.2
14362	0.15
14363	0.0
14364	0.15
14365	0.2
14366	0.05
14367	0.1
14368	0.05
14369	0.05
14370	0.0
14371	0.1
14372	0.1
14373	0.05
14374	0.15
14375	0.15
14376	0.1
14377	0.05
14378	0.2
14379	0.1
14380	0.1
14381	0.1
14382	0.15
14383	0.1
14384	0.15
14385	0.15
14386	0.1
14387	0.15
14388	0.25
14389	0.15
14390	0.1
14391	0.05
14392	0.1
14393	0.15
14394	0.25
14395	0.2
14396	0.15
14397	0.2
14398	0.2
14399	0.05
14400	0.25
14401	0.25
14402	0.15
14403	0.15
14404	0.15
14405	0.1
14406	0.15
14407	0.2
14408	0.1
14409	0.35
14410	0.25
14411	0.15
14412	0.1
14413	0.35
14414	0.15
14415	0.15
14416	0.25
14417	0.2
14418	0.15
14419	0.25
14420	0.2
14421	0.15
14422	0.1
14423	0.1
14424	0.25
14425	0.2
14426	0.2
14427	0.2
14428	0.15
14429	0.1
14430	0.05
14431	0.1
14432	0.25
14433	0.15
14434	0.2
14435	0.05
14436	0.25
14437	0.2
14438	0.35
14439	0.1
14440	0.1
14441	0.15
14442	0.2
14443	0.1
14444	0.05
14445	0.25
14446	0.25
14447	0.25
14448	0.3
14449	0.2
